Facility Name,Compared to National,relative mean
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,0.8,-0.05399960033366813
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,0.6,-0.2539996003336682
EMANUEL MEDICAL CENTER,1.3333333333333333,0.4793337329996651
EMERSON HOSPITAL -,1.0,0.14600039966633183
EMORY DECATUR HOSPITAL,0.8333333333333334,-0.020666267000334804
EMORY HILLANDALE HOSPITAL,1.0,0.14600039966633183
EMORY JOHNS CREEK HOSPITAL,0.8,-0.05399960033366813
EMORY UNIVERSITY HOSPITAL,0.8333333333333334,-0.020666267000334804
EMORY UNIVERSITY HOSPITAL MIDTOWN,1.0,0.14600039966633183
ENCINO HOSPITAL MEDICAL CENTER,1.0,0.14600039966633183
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,0.6,-0.2539996003336682
ENLOE MEDICAL CENTER,0.4,-0.45399960033366815
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,1.0,0.14600039966633183
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
ERIE COUNTY MEDICAL CENTER,0.8,-0.05399960033366813
ERLANGER MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
ERLANGER MURPHY MEDICAL CENTER,1.0,0.14600039966633183
ESKENAZI HEALTH,0.6,-0.2539996003336682
ESSENTIA HEALTH,1.0,0.14600039966633183
ESSENTIA HEALTH DULUTH,1.0,0.14600039966633183
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,1.0,0.14600039966633183
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1.0,0.14600039966633183
ESSENTIA HEALTH VIRGINIA,1.0,0.14600039966633183
EUCLID HOSPITAL,0.75,-0.10399960033366817
EVANGELICAL COMMUNITY HOSPITAL,1.3333333333333333,0.4793337329996651
EVERGREENHEALTH MEDICAL CENTER,0.6,-0.2539996003336682
EXCELA HEALTH - FRICK HOSPITAL,1.0,0.14600039966633183
EXCELA HEALTH LATROBE HOSPITAL,1.0,0.14600039966633183
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,0.6,-0.2539996003336682
EXETER HOSPITAL INC,0.8,-0.05399960033366813
F F THOMPSON HOSPITAL,1.0,0.14600039966633183
FAIRBANKS,0.0,-0.8539996003336682
FAIRBANKS MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
FAIRCHILD MEDICAL CENTER,1.0,0.14600039966633183
FAIRFIELD MEDICAL CENTER,0.6,-0.2539996003336682
FAIRVIEW HOSPITAL,0.8,-0.05399960033366813
FAIRVIEW LAKES HEALTH SERVICES,0.0,-0.8539996003336682
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,1.0,0.14600039966633183
FAIRVIEW PARK HOSPITAL,0.5,-0.3539996003336682
FAITH REGIONAL HEALTH SERVICES,0.6666666666666666,-0.18733293366700154
FALMOUTH HOSPITAL,1.0,0.14600039966633183
FANNIN REGIONAL HOSPITAL,1.0,0.14600039966633183
FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,1.0,0.14600039966633183
FAUQUIER HOSPITAL,0.0,-0.8539996003336682
FAXTON-ST LUKE'S HEALTHCARE,1.0,0.14600039966633183
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1.0,0.14600039966633183
FHN MEMORIAL HOSPITAL,0.8,-0.05399960033366813
FINGER LAKE HEALTH-GENEVA GENERAL HOSPITAL,1.0,0.14600039966633183
FINLEY HOSPITAL,1.0,0.14600039966633183
FIRELANDS REGIONAL MEDICAL CENTER,1.25,0.3960003996663318
FIRSTHEALTH MOORE REGIONAL HOSPITAL,0.8333333333333334,-0.020666267000334804
FISHER-TITUS HOSPITAL,1.0,0.14600039966633183
FITZGIBBON HOSPITAL,1.0,0.14600039966633183
FLAGET MEMORIAL HOSPITAL,1.0,0.14600039966633183
FLAGLER HOSPITAL,0.4,-0.45399960033366815
FLAGSTAFF MEDICAL CENTER,0.4,-0.45399960033366815
FLORIDA HOSPITAL CARROLLWOOD,0.8,-0.05399960033366813
FLORIDA HOSPITAL FLAGLER,1.0,0.14600039966633183
FLORIDA HOSPITAL ZEPHYRHILLS,0.8,-0.05399960033366813
FLOWERS HOSPITAL,0.6666666666666666,-0.18733293366700154
FLUSHING HOSPITAL MEDICAL CENTER,0.8,-0.05399960033366813
FOOTHILL REGIONAL MEDICAL CENTER,0.0,-0.8539996003336682
FORBES HOSPITAL,0.8,-0.05399960033366813
FORREST GENERAL HOSPITAL,0.5,-0.3539996003336682
FORT DEFIANCE INDIAN HOSPITAL,1.0,0.14600039966633183
FORT DUNCAN MEDICAL CENTER,1.0,0.14600039966633183
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,0.8,-0.05399960033366813
FORT LOUDOUN MEDICAL CENTER,0.5,-0.3539996003336682
FORT MEMORIAL HOSPITAL,1.0,0.14600039966633183
FORT SANDERS REGIONAL MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,0.8,-0.05399960033366813
FRANCISCAN HEALTH CRAWFORDSVILLE,1.0,0.14600039966633183
FRANCISCAN HEALTH CROWN POINT,1.0,0.14600039966633183
FRANCISCAN HEALTH DYER,1.1666666666666667,0.31266706633299857
FRANCISCAN HEALTH HAMMOND,1.0,0.14600039966633183
FRANCISCAN HEALTH INDIANAPOLIS,1.1666666666666667,0.31266706633299857
FRANCISCAN HEALTH LAFAYETTE,0.8,-0.05399960033366813
FRANCISCAN HEALTH MICHIGAN CITY,1.0,0.14600039966633183
FRANCISCAN HEALTH MOORESVILLE,0.6666666666666666,-0.18733293366700154
FRANCISCAN HEALTH MUNSTER,1.0,0.14600039966633183
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,0.8,-0.05399960033366813
FRANKFORT REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
FRANKLIN MEDICAL CENTER,1.0,0.14600039966633183
FRANKLIN MEMORIAL HOSPITAL,1.0,0.14600039966633183
FRANKLIN WOODS COMMUNITY HOSPITAL,0.75,-0.10399960033366817
FREDERICK HEALTH HOSPITAL,0.8,-0.05399960033366813
FREEMAN HEALTH SYSTEM - FREEMAN WEST,0.8333333333333334,-0.020666267000334804
FRENCH HOSPITAL MEDICAL CENTER,0.75,-0.10399960033366817
FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),1.0,0.14600039966633183
FRISBIE MEMORIAL HOSPITAL,0.0,-0.8539996003336682
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,0.3333333333333333,-0.5206662670003348
FROEDTERT SOUTH INC.,1.4,0.5460003996663317
FRYE REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),1.0,0.14600039966633183
GADSDEN REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
GALION COMMUNITY HOSPITAL,1.0,0.14600039966633183
GALLUP INDIAN MEDICAL CENTER,1.5,0.6460003996663318
GARDEN CITY HOSPITAL,0.8,-0.05399960033366813
GARDEN GROVE HOSPITAL & MEDICAL CENTER,1.0,0.14600039966633183
GARFIELD MEDICAL CENTER,1.2,0.3460003996663318
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),0.6666666666666666,-0.18733293366700154
GARNET HEALTH MEDICAL CENTER,1.1666666666666667,0.31266706633299857
GARRETT REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
GATEWAY REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
GEISINGER JERSEY SHORE HOSPITAL,1.0,0.14600039966633183
GEISINGER MEDICAL CENTER,0.6,-0.2539996003336682
GEISINGER MEDICAL CENTER MUNCY,1.0,0.14600039966633183
GEISINGER ST. LUKE'S  HOSPITAL,0.0,-0.8539996003336682
GEISINGER WYOMING VALLEY MEDICAL CENTER,0.8,-0.05399960033366813
GEISINGER-BLOOMSBURG HOSPITAL,1.0,0.14600039966633183
GEISINGER-COMMUNITY MEDICAL CENTER,0.8,-0.05399960033366813
GEISINGER-LEWISTOWN HOSPITAL,0.75,-0.10399960033366817
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,1.0,0.14600039966633183
GENESIS HOSPITAL,0.6666666666666666,-0.18733293366700154
GENESIS MEDICAL CENTER-DAVENPORT,0.8,-0.05399960033366813
GEORGE REGIONAL HEALTH SYSTEM,1.0,0.14600039966633183
GEORGE WASHINGTON UNIV HOSPITAL,0.8,-0.05399960033366813
GEORGETOWN COMMUNITY HOSPITAL,1.0,0.14600039966633183
GERALD CHAMPION REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
GETTYSBURG HOSPITAL,1.2,0.3460003996663318
GIBSON COMMUNITY HOSPITAL,1.0,0.14600039966633183
GIFFORD MEDICAL CENTER,1.0,0.14600039966633183
GILA REGIONAL MEDICAL CENTER,2.0,1.146000399666332
GLACIAL RIDGE HOSPITAL,1.0,0.14600039966633183
GLENBEIGH HEALTH SOURCES,0.0,-0.8539996003336682
GLENCOE REGIONAL HEALTH SERVICES,1.0,0.14600039966633183
GLENDALE ADVENTIST MEDICAL CENTER,0.0,-0.8539996003336682
GLENDALE MEM HOSPITAL & HLTH CENTER,0.8,-0.05399960033366813
GLENN MEDICAL CENTER,1.0,0.14600039966633183
GLENS FALLS HOSPITAL,0.8,-0.05399960033366813
GLENWOOD REGIONAL MEDICAL CENTER,1.2,0.3460003996663318
GOLDEN VALLEY MEMORIAL HOSPITAL,1.0,0.14600039966633183
GOLETA VALLEY COTTAGE HOSPITAL,1.0,0.14600039966633183
GOOD SAMARITAN HOSPITAL,0.875,0.021000399666331826
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,0.3333333333333333,-0.5206662670003348
GOOD SAMARITAN HOSPITAL OF SUFFERN,0.8,-0.05399960033366813
GOOD SAMARITAN MEDICAL CENTER,0.6363636363636364,-0.21763596397003182
GOOD SAMARITAN MEDICAL CENTER LLC,0.8,-0.05399960033366813
GOOD SAMARITAN REGIONAL HLTH CENTER,1.0,0.14600039966633183
GOOD SAMARITAN REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
GOOD SHEPHERD MEDICAL CENTER,1.0,0.14600039966633183
GOSHEN HOSPITAL,1.0,0.14600039966633183
GRACE SURGICAL HOSPITAL,1.0,0.14600039966633183
GRADY MEMORIAL HOSPITAL,0.75,-0.10399960033366817
GRAHAM HOSPITAL ASSOCIATION,1.0,0.14600039966633183
GRAND ISLAND REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
GRAND ITASCA CLINIC AND HOSPITAL,1.0,0.14600039966633183
GRAND LAKE HEALTH SYSTEM,1.0,0.14600039966633183
GRAND RIVER HOSPITAL DISTRICT,1.0,0.14600039966633183
GRAND STRAND REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
GRAND VIEW HEALTH,1.0,0.14600039966633183
GRANDE RONDE HOSPITAL,1.0,0.14600039966633183
GRANDVIEW MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
GRANT MEDICAL CENTER,1.0,0.14600039966633183
GRANT MEMORIAL HOSPITAL,1.0,0.14600039966633183
GRANT REGIONAL HEALTH CENTER,1.0,0.14600039966633183
GRANVILLE HEALTH SYSTEMS,1.0,0.14600039966633183
GRAYS HARBOR COMMUNITY HOSPITAL,1.0,0.14600039966633183
GREAT FALLS CLINIC HOSPITAL,1.0,0.14600039966633183
GREAT PLAINS HEALTH,1.0,0.14600039966633183
GREAT PLAINS REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
GREAT RIVER MEDICAL CENTER,1.0,0.14600039966633183
GREATER BALTIMORE MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
GREATER EL MONTE COMMUNITY HOSPITAL,0.6666666666666666,-0.18733293366700154
GREATER REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
GREENBRIER VALLEY MEDICAL CENTER,1.0,0.14600039966633183
GREENEVILLE COMMUNITY HOSPITAL,1.2,0.3460003996663318
GREENFIELD AREA MEDICAL CENTER,1.0,0.14600039966633183
GREENVIEW REGIONAL HOSPITAL,0.8,-0.05399960033366813
GREENWICH HOSPITAL ASSOCIATION -,0.8,-0.05399960033366813
GREENWOOD LEFLORE HOSPITAL,1.0,0.14600039966633183
GRIFFIN HOSPITAL,0.8,-0.05399960033366813
GRINNELL REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
GRISELL MEMORIAL HOSPITAL,1.0,0.14600039966633183
GRITMAN MEDICAL CENTER,1.0,0.14600039966633183
GROSSMONT HOSPITAL,0.2,-0.6539996003336681
GROVE CITY MEDICAL CENTER,1.0,0.14600039966633183
GUADALUPE REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
GUAM MEMORIAL  HOSPITAL AUTHORITY,1.0,0.14600039966633183
GULF BREEZE HOSPITAL,1.0,0.14600039966633183
GULF COAST MEDICAL CENTER LEE HEALTH,0.6666666666666666,-0.18733293366700154
GUNDERSEN LUTHERAN MEDICAL CENTER,0.8,-0.05399960033366813
GUNNISON VALLEY HOSPITAL,1.0,0.14600039966633183
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
HABERSHAM COUNTY MEDICAL CTR,1.0,0.14600039966633183
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,0.5,-0.3539996003336682
HACKENSACK UNIVERSITY MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
HACKENSACKUMC MOUNTAINSIDE,1.0,0.14600039966633183
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,1.0,0.14600039966633183
HALIFAX HEALTH MEDICAL CENTER,0.5,-0.3539996003336682
HALIFAX REGIONAL MEDICAL CENTER INC,1.0,0.14600039966633183
HAMILTON GENERAL HOSPITAL,1.0,0.14600039966633183
HAMILTON MEDICAL CENTER,1.0,0.14600039966633183
HANCOCK COUNTY HEALTH SYSTEM,1.0,0.14600039966633183
HANCOCK REGIONAL HOSPITAL,1.0,0.14600039966633183
HANNIBAL REGIONAL HOSPITAL,1.0,0.14600039966633183
HANS P PETERSON MEMORIAL HOSPITAL - CAH,1.0,0.14600039966633183
HARBORVIEW MEDICAL CENTER,1.8,0.9460003996663319
HARLAN ARH HOSPITAL,1.0,0.14600039966633183
HARLEM HOSPITAL CENTER,0.8,-0.05399960033366813
HARLINGEN MEDICAL CENTER,0.75,-0.10399960033366817
HARPER UNIVERSITY HOSPITAL,0.8333333333333334,-0.020666267000334804
HARRIS HEALTH SYSTEM,0.6666666666666666,-0.18733293366700154
HARRIS REGIONAL HOSPITAL,1.0,0.14600039966633183
HARRISBURG MEDICAL CENTER,1.0,0.14600039966633183
HARRISON MEDICAL CENTER,0.4,-0.45399960033366815
HARRISON MEMORIAL HOSPITAL,0.0,-0.8539996003336682
HARTFORD HOSPITAL,0.5,-0.3539996003336682
HAVASU REGIONAL MEDICAL CENTER,1.25,0.3960003996663318
HAXTUN HOSPITAL DISTRICT,1.0,0.14600039966633183
HAYS MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
HAYWARD AREA MEMORIAL HOSPITAL,1.0,0.14600039966633183
HAYWOOD REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
HAZARD ARH REGIONAL MEDICAL CENTER,1.2,0.3460003996663318
HCA FLORIDA AVENTURA HOSPITAL,0.4,-0.45399960033366815
HCA FLORIDA BAYONET POINT HOSPITAL,1.0,0.14600039966633183
HCA FLORIDA BLAKE HOSPITAL,0.6,-0.2539996003336682
HCA FLORIDA BRANDON HOSPITAL,0.6666666666666666,-0.18733293366700154
HCA FLORIDA CAPITAL HOSPITAL,1.0,0.14600039966633183
HCA FLORIDA CITRUS HOSPITAL,0.8333333333333334,-0.020666267000334804
HCA FLORIDA ENGLEWOOD HOSPITAL,0.5,-0.3539996003336682
HCA FLORIDA FAWCETT HOSPITAL,0.8,-0.05399960033366813
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,0.8,-0.05399960033366813
HCA FLORIDA GULF COAST HOSPITAL,0.6,-0.2539996003336682
HCA FLORIDA HIGHLANDS HOSPITAL,1.0,0.14600039966633183
HCA FLORIDA JFK HOSPITAL,0.6,-0.2539996003336682
HCA FLORIDA KENDALL HOSPITAL,0.5,-0.3539996003336682
HCA FLORIDA LAKE CITY HOSPITAL,0.8,-0.05399960033366813
HCA FLORIDA LARGO HOSPITAL,0.6,-0.2539996003336682
HCA FLORIDA LAWNWOOD HOSPITAL,0.6,-0.2539996003336682
HCA FLORIDA MEMORIAL HOSPITAL,0.6,-0.2539996003336682
HCA FLORIDA MERCY HOSPITAL,0.6666666666666666,-0.18733293366700154
HCA FLORIDA NORTH FLORIDA HOSPITAL,0.6666666666666666,-0.18733293366700154
HCA FLORIDA NORTHSIDE HOSPITAL,0.5,-0.3539996003336682
HCA FLORIDA NORTHWEST HOSPITAL,0.8333333333333334,-0.020666267000334804
HCA FLORIDA OAK HILL HOSPITAL,0.4,-0.45399960033366815
HCA FLORIDA ORANGE PARK HOSPITAL,0.8,-0.05399960033366813
HCA FLORIDA OSCEOLA HOSPITAL,0.5,-0.3539996003336682
HCA FLORIDA PALMS WEST HOSPITAL,0.8333333333333334,-0.020666267000334804
HCA FLORIDA PASADENA HOSPITAL,0.75,-0.10399960033366817
HCA FLORIDA POINCIANA HOSPITAL,0.5,-0.3539996003336682
HCA FLORIDA PUTNAM HOSPITAL,0.6666666666666666,-0.18733293366700154
HCA FLORIDA RAULERSON HOSPITAL,1.0,0.14600039966633183
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,0.8,-0.05399960033366813
HCA FLORIDA SOUTH SHORE HOSPITAL,1.0,0.14600039966633183
HCA FLORIDA SOUTH TAMPA HOSPITAL,0.6666666666666666,-0.18733293366700154
HCA FLORIDA ST PETERSBURG HOSPITAL,0.8,-0.05399960033366813
HCA FLORIDA TRINITY HOSPITAL,0.6666666666666666,-0.18733293366700154
HCA FLORIDA TWIN CITIES HOSPITAL,1.0,0.14600039966633183
HCA FLORIDA UNIVERSITY HOSPITAL,0.6666666666666666,-0.18733293366700154
HCA FLORIDA WEST HOSPITAL,0.6666666666666666,-0.18733293366700154
HCA HOUSTON HEALTHCARE CLEAR LAKE,0.5,-0.3539996003336682
HCA HOUSTON HEALTHCARE CONROE,0.6,-0.2539996003336682
HCA HOUSTON HEALTHCARE KINGWOOD,0.5,-0.3539996003336682
HCA HOUSTON HEALTHCARE MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
HCA HOUSTON HEALTHCARE NORTHWEST,0.6,-0.2539996003336682
HCA HOUSTON HEALTHCARE PEARLAND,0.6666666666666666,-0.18733293366700154
HCA HOUSTON HEALTHCARE SOUTHEAST,0.6666666666666666,-0.18733293366700154
HCA HOUSTON HEALTHCARE TOMBALL,0.6,-0.2539996003336682
HCA HOUSTON HEALTHCARE WEST,0.6,-0.2539996003336682
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,0.16666666666666666,-0.6873329336670015
HEALDSBURG HOSPITAL,1.0,0.14600039966633183
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,0.8,-0.05399960033366813
"HEALTHALLIANCE HOSPITALS, INC",0.75,-0.10399960033366817
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
HEARTLAND REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
HEDRICK MEDICAL CENTER,1.0,0.14600039966633183
HELEN KELLER HOSPITAL,1.0,0.14600039966633183
HEMET GLOBAL MEDICAL CENTER,0.6,-0.2539996003336682
HENDERSON COUNTY COMMUNITY HOSPITAL,1.0,0.14600039966633183
HENDERSON HOSPITAL,0.5,-0.3539996003336682
HENDRICK MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
HENDRICK MEDICAL CENTER BROWNWOOD,1.0,0.14600039966633183
HENDRICKS REGIONAL HEALTH,1.0,0.14600039966633183
HENNEPIN COUNTY MEDICAL CENTER,1.0,0.14600039966633183
HENRICO DOCTORS' HOSPITAL,0.3333333333333333,-0.5206662670003348
HENRY COUNTY MEDICAL CENTER,1.0,0.14600039966633183
HENRY COUNTY MEMORIAL HOSPITAL,0.0,-0.8539996003336682
HENRY FORD ALLEGIANCE HEALTH,0.6666666666666666,-0.18733293366700154
HENRY FORD HEALTH HOSPITAL,1.0,0.14600039966633183
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,0.6666666666666666,-0.18733293366700154
HENRY FORD HEALTH WYANDOTTE HOSPITAL,0.8333333333333334,-0.020666267000334804
HENRY FORD MACOMB HOSPITAL,0.8333333333333334,-0.020666267000334804
HENRY MAYO NEWHALL  HOSPITAL,0.8,-0.05399960033366813
HERITAGE VALLEY BEAVER,0.8,-0.05399960033366813
HERITAGE VALLEY KENNEDY,1.0,0.14600039966633183
HERITAGE VALLEY SEWICKLEY,1.0,0.14600039966633183
HERRIN HOSPITAL,1.0,0.14600039966633183
HEYWOOD HOSPITAL,0.5,-0.3539996003336682
HI-DESERT MEDICAL CENTER,1.0,0.14600039966633183
HIGGINS GENERAL HOSPITAL,1.0,0.14600039966633183
HIGH POINT REGIONAL HEALTH SYSTEM,0.8333333333333334,-0.020666267000334804
HIGHLAND COMMUNITY  HOSPITAL,1.0,0.14600039966633183
HIGHLAND DISTRICT HOSPITAL,1.0,0.14600039966633183
HIGHLAND HOSPITAL,1.0,0.14600039966633183
HIGHLANDS ARH REGIONAL MEDICAL CENTER,0.5,-0.3539996003336682
HIGHLANDS MEDICAL CENTER,1.0,0.14600039966633183
HIGHLINE MEDICAL CENTER,0.8,-0.05399960033366813
HILL COUNTRY MEMORIAL HOSPITAL,0.5,-0.3539996003336682
HILL REGIONAL HOSPITAL,1.0,0.14600039966633183
HILLCREST HOSPITAL,0.6,-0.2539996003336682
HILLCREST HOSPITAL CLAREMORE,1.0,0.14600039966633183
HILLCREST HOSPITAL SOUTH,0.8333333333333334,-0.020666267000334804
HILLCREST MEDICAL CENTER,0.3333333333333333,-0.5206662670003348
HILO MEDICAL CENTER,1.0,0.14600039966633183
HILTON HEAD REGIONAL MEDICAL CENTER,0.5,-0.3539996003336682
HIMA SAN PABLO BAYAMON,1.0,0.14600039966633183
HIMA SAN PABLO-CAGUAS,2.0,1.146000399666332
HINES VA MEDICAL CENTER,0.5,-0.3539996003336682
HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,0.8,-0.05399960033366813
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,0.6666666666666666,-0.18733293366700154
HOLLAND COMMUNITY HOSPITAL,0.6666666666666666,-0.18733293366700154
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,0.8,-0.05399960033366813
HOLMES REGIONAL MEDICAL CENTER,0.5,-0.3539996003336682
HOLY CROSS GERMANTOWN HOSPITAL,1.0,0.14600039966633183
HOLY CROSS HOSPITAL,0.6428571428571429,-0.21114245747652527
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1.0,0.14600039966633183
HOLY FAMILY HOSPITAL,0.8,-0.05399960033366813
HOLY FAMILY MEMORIAL,1.0,0.14600039966633183
HOLY NAME MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,0.6,-0.2539996003336682
HOLY ROSARY HEALTHCARE,0.5,-0.3539996003336682
HOLYOKE MEDICAL CENTER,1.0,0.14600039966633183
HOLZER MEDICAL CENTER,1.0,0.14600039966633183
HOMESTEAD HOSPITAL,0.8,-0.05399960033366813
HONOR HEALTH THOMPSON PEAK MEDICAL CENTER,1.0,0.14600039966633183
HONORHEALTH DEER VALLEY MEDICAL CENTER,0.6,-0.2539996003336682
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,0.6,-0.2539996003336682
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,1.0,0.14600039966633183
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,0.5,-0.3539996003336682
HOSPITAL DAMAS INC,0.75,-0.10399960033366817
HOSPITAL DE LA CONCEPCION,1.0,0.14600039966633183
HOSPITAL FOR SPECIAL SURGERY,0.6666666666666666,-0.18733293366700154
HOSPITAL MENONITA CAGUAS INC,1.0,0.14600039966633183
HOSPITAL MENONITA DE CAYEY,0.5,-0.3539996003336682
HOSPITAL OF UNIV OF PENNSYLVANIA,0.8333333333333334,-0.020666267000334804
HOSPITAL SAN FRANCISCO,1.0,0.14600039966633183
HOULTON REGIONAL HOSPITAL,1.0,0.14600039966633183
HOUSTON HEALTHCARE,0.6666666666666666,-0.18733293366700154
HOUSTON METHODIST BAYTOWN HOSPITAL,0.4,-0.45399960033366815
HOUSTON METHODIST CLEAR LAKE HOSPITAL,0.8,-0.05399960033366813
HOUSTON METHODIST HOSPITAL,0.3333333333333333,-0.5206662670003348
HOUSTON METHODIST SUGARLAND HOSPITAL,0.6666666666666666,-0.18733293366700154
HOUSTON METHODIST THE WOODLANDS HOSPITAL,0.8333333333333334,-0.020666267000334804
HOUSTON METHODIST WEST HOSPITAL,0.6666666666666666,-0.18733293366700154
HOUSTON METHODIST WILLOWBROOK HOSPITAL,0.8333333333333334,-0.020666267000334804
HOUSTON VA MEDICAL CENTER,1.0,0.14600039966633183
HOWARD COUNTY GENERAL HOSPITAL,1.0,0.14600039966633183
HOWARD UNIVERSITY HOSPITAL,1.0,0.14600039966633183
HOWARD YOUNG MEDICAL CENTER,1.0,0.14600039966633183
HSHS ST ELIZABETH'S HOSPITAL,0.6,-0.2539996003336682
HUDSON HOSPITAL,1.0,0.14600039966633183
HUDSON REGIONAL HOSPITAL,0.0,-0.8539996003336682
HUDSON VALLEY HOSPITAL CENTER,1.0,0.14600039966633183
HUGGINS HOSPITAL,1.0,0.14600039966633183
HUGH CHATHAM MEMORIAL HOSPITAL,1.0,0.14600039966633183
HUMBOLDT PARK HEALTH,0.75,-0.10399960033366817
HUNT REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
HUNTERDON MEDICAL CENTER,0.8,-0.05399960033366813
HUNTINGTON BEACH HOSPITAL,1.0,0.14600039966633183
HUNTINGTON HOSPITAL,0.8333333333333334,-0.020666267000334804
HUNTINGTON VA MEDICAL CENTER,1.0,0.14600039966633183
HUNTSVILLE HOSPITAL,0.8333333333333334,-0.020666267000334804
HUNTSVILLE MEMORIAL HOSPITAL,1.0,0.14600039966633183
HURLEY MEDICAL CENTER,0.4,-0.45399960033366815
HURON VALLEY-SINAI HOSPITAL,1.0,0.14600039966633183
HUTCHINSON HEALTH,1.0,0.14600039966633183
HUTCHINSON REGIONAL MEDICAL CENTER INC,0.8,-0.05399960033366813
IBERIA MEDICAL CENTER,1.0,0.14600039966633183
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",1.5,0.6460003996663318
INDIAN PATH COMMUNITY HOSPITAL,1.0,0.14600039966633183
INDIANA REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
INDIANA UNIVERSITY HEALTH,0.6666666666666666,-0.18733293366700154
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,0.8,-0.05399960033366813
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,0.8,-0.05399960033366813
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,0.0,-0.8539996003336682
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,1.1666666666666667,0.31266706633299857
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,0.8333333333333334,-0.020666267000334804
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,1.0,0.14600039966633183
INDIANAPOLIS VA MEDICAL CENTER,1.0,0.14600039966633183
