Facility Name,summary score,relative mean
EASTSIDE MEDICAL CENTER,78.5,-5.79791263146933
ECU HEALTH MEDICAL CENTER,83.7,-0.5979126314693275
EDEN MEDICAL CENTER,83.9,-0.39791263146932465
EDGERTON HOSPITAL AND HEALTH SERVICES,94.3,10.002087368530667
EDGEWOOD SURGICAL HOSPITAL,90.8,6.502087368530667
EDWARD HOSPITAL,84.2,-0.0979126314693275
EDWARD W SPARROW HOSPITAL,83.0,-1.2979126314693303
EINSTEIN MEDICAL CENTER MONTGOMERY,83.6,-0.697912631469336
EISENHOWER MEDICAL CENTER,82.7,-1.5979126314693275
EL CAMINO HOSPITAL,85.3,1.0020873685306668
EL CENTRO REGIONAL MEDICAL CENTER,76.4,-7.897912631469325
ELBERT MEMORIAL HOSPITAL,87.3,3.002087368530667
ELKHART GENERAL HOSPITAL,83.0,-1.2979126314693303
ELLIOT HOSPITAL,82.6,-1.697912631469336
ELLIS HOSPITAL,80.8,-3.497912631469333
ELMHURST HOSPITAL CENTER,78.1,-6.197912631469336
ELMHURST MEMORIAL HOSPITAL,86.2,1.9020873685306725
ELMORE COMMUNITY HOSPITAL,86.4,2.1020873685306753
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,82.9,-1.3979126314693247
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,80.4,-3.8979126314693247
EMANUEL MEDICAL CENTER,82.4,-1.8979126314693247
EMERSON HOSPITAL -,85.2,0.9020873685306725
EMORY DECATUR HOSPITAL,79.1,-5.197912631469336
EMORY HILLANDALE HOSPITAL,78.8,-5.497912631469333
EMORY JOHNS CREEK HOSPITAL,83.2,-1.0979126314693275
EMORY UNIVERSITY HOSPITAL,85.6,1.302087368530664
EMORY UNIVERSITY HOSPITAL MIDTOWN,82.6,-1.697912631469336
ENCINO HOSPITAL MEDICAL CENTER,72.4,-11.897912631469325
ENDLESS MOUNTAINS HEALTH SYSTEMS,87.0,2.7020873685306697
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,84.1,-0.19791263146933602
ENLOE MEDICAL CENTER,84.4,0.10208736853067535
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,84.0,-0.29791263146933034
ERIE COUNTY MEDICAL CENTER,80.4,-3.8979126314693247
ERLANGER MEDICAL CENTER,79.1,-5.197912631469336
ERLANGER MURPHY MEDICAL CENTER,82.3,-1.9979126314693332
ESKENAZI HEALTH,83.6,-0.697912631469336
ESSENTIA HEALTH,84.7,0.4020873685306725
ESSENTIA HEALTH DULUTH,88.9,4.602087368530675
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,85.3,1.0020873685306668
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,84.6,0.302087368530664
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,87.7,3.4020873685306725
ESSENTIA HEALTH VIRGINIA,84.4,0.10208736853067535
EUCLID HOSPITAL,83.0,-1.2979126314693303
EVANGELICAL COMMUNITY HOSPITAL,88.5,4.20208736853067
EVANS MEMORIAL HOSPITAL,86.8,2.502087368530667
EVERGREEN MEDICAL CENTER,87.2,2.9020873685306725
EVERGREENHEALTH MEDICAL CENTER,85.1,0.802087368530664
EXCELA HEALTH - FRICK HOSPITAL,85.5,1.2020873685306697
EXCELA HEALTH LATROBE HOSPITAL,82.9,-1.3979126314693247
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,82.7,-1.5979126314693275
EXETER HOSPITAL INC,85.0,0.7020873685306697
Evans ACH (FT Carson),88.0,3.7020873685306697
F F THOMPSON HOSPITAL,81.8,-2.497912631469333
FAIRBANKS MEMORIAL HOSPITAL,86.2,1.9020873685306725
FAIRCHILD MEDICAL CENTER,85.1,0.802087368530664
FAIRFIELD MEDICAL CENTER,85.1,0.802087368530664
FAIRVIEW HOSPITAL,89.1,4.802087368530664
FAIRVIEW LAKES HEALTH SERVICES,84.9,0.6020873685306753
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,87.1,2.802087368530664
FAIRVIEW PARK HOSPITAL,85.7,1.4020873685306725
FAITH REGIONAL HEALTH SERVICES,86.6,2.302087368530664
FALMOUTH HOSPITAL,83.8,-0.4979126314693332
FANNIN REGIONAL HOSPITAL,87.0,2.7020873685306697
FARGO VA MEDICAL CENTER,91.3,7.002087368530667
FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,86.0,1.7020873685306697
FAUQUIER HOSPITAL,80.1,-4.197912631469336
FAXTON-ST LUKE'S HEALTHCARE,79.7,-4.5979126314693275
FAYETTE MEDICAL CENTER,90.5,6.20208736853067
FAYETTEVILLE AR VA MEDICAL CENTER,90.4,6.102087368530675
FAYETTEVILLE NC VA MEDICAL CENTER,88.4,4.102087368530675
FHN MEMORIAL HOSPITAL,84.1,-0.19791263146933602
FINGER LAKE HEALTH-GENEVA GENERAL HOSPITAL,81.1,-3.197912631469336
FINLEY HOSPITAL,85.8,1.5020873685306668
FIRELANDS REGIONAL MEDICAL CENTER,85.5,1.2020873685306697
FIRSTHEALTH MOORE REGIONAL HOSPITAL,87.4,3.1020873685306753
FISHER-TITUS HOSPITAL,85.4,1.1020873685306753
FITZGIBBON HOSPITAL,82.3,-1.9979126314693332
FLAGET MEMORIAL HOSPITAL,86.0,1.7020873685306697
FLAGLER HOSPITAL,79.5,-4.79791263146933
FLAGSTAFF MEDICAL CENTER,84.3,0.002087368530666822
FLORIDA HOSPITAL CARROLLWOOD,84.3,0.002087368530666822
FLORIDA HOSPITAL FLAGLER,83.8,-0.4979126314693332
FLORIDA HOSPITAL ZEPHYRHILLS,82.2,-2.0979126314693275
FLOWERS HOSPITAL,84.0,-0.29791263146933034
FLOYD COUNTY MEDICAL CENTER,89.0,4.70208736853067
FLOYD VALLEY HEALTHCARE,90.2,5.9020873685306725
FLUSHING HOSPITAL MEDICAL CENTER,79.1,-5.197912631469336
FOOTHILL REGIONAL MEDICAL CENTER,77.9,-6.397912631469325
FORBES HOSPITAL,84.2,-0.0979126314693275
FOREST HEALTH MEDICAL CENTER,88.5,4.20208736853067
FORREST CITY MEDICAL CENTER,83.9,-0.39791263146932465
FORREST GENERAL HOSPITAL,84.5,0.20208736853066966
FORT DUNCAN MEDICAL CENTER,77.7,-6.5979126314693275
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,84.4,0.10208736853067535
FORT LOUDOUN MEDICAL CENTER,84.5,0.20208736853066966
FORT MEMORIAL HOSPITAL,86.6,2.302087368530664
FORT SANDERS REGIONAL MEDICAL CENTER,83.1,-1.197912631469336
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,91.9,7.602087368530675
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,77.3,-6.997912631469333
FRANCISCAN HEALTH CRAWFORDSVILLE,86.8,2.502087368530667
FRANCISCAN HEALTH CROWN POINT,82.1,-2.197912631469336
FRANCISCAN HEALTH DYER,80.8,-3.497912631469333
FRANCISCAN HEALTH INDIANAPOLIS,83.6,-0.697912631469336
FRANCISCAN HEALTH LAFAYETTE,86.3,2.002087368530667
FRANCISCAN HEALTH MICHIGAN CITY,84.5,0.20208736853066966
FRANCISCAN HEALTH MOORESVILLE,86.5,2.2020873685306697
FRANCISCAN HEALTH MUNSTER,85.1,0.802087368530664
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,79.5,-4.79791263146933
FRANKFORT REGIONAL MEDICAL CENTER,78.1,-6.197912631469336
FRANKLIN COUNTY MEDICAL CENTER,87.7,3.4020873685306725
FRANKLIN MEDICAL CENTER,90.1,5.802087368530664
FRANKLIN MEMORIAL HOSPITAL,83.8,-0.4979126314693332
FRANKLIN WOODS COMMUNITY HOSPITAL,85.3,1.0020873685306668
FREDERICK HEALTH HOSPITAL,84.1,-0.19791263146933602
FREEMAN HEALTH SYSTEM - FREEMAN WEST,81.4,-2.8979126314693247
FREEMAN NEOSHO HOSPITAL,89.5,5.20208736853067
FRENCH HOSPITAL MEDICAL CENTER,85.8,1.5020873685306668
FRESNO SURGICAL HOSPITAL,92.2,7.9020873685306725
FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),83.5,-0.7979126314693303
FRISBIE MEMORIAL HOSPITAL,84.4,0.10208736853067535
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,86.4,2.1020873685306753
FROEDTERT SOUTH INC.,82.2,-2.0979126314693275
FRYE REGIONAL MEDICAL CENTER,82.3,-1.9979126314693332
FULTON COUNTY HEALTH CENTER,84.6,0.302087368530664
FULTON COUNTY MEDICAL CENTER,86.1,1.802087368530664
Fort Belvoir Community Hospital,89.4,5.102087368530675
G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),84.9,0.6020873685306753
GADSDEN REGIONAL MEDICAL CENTER,80.7,-3.5979126314693275
GALION COMMUNITY HOSPITAL,85.7,1.4020873685306725
GALLUP INDIAN MEDICAL CENTER,80.3,-3.997912631469333
GARDEN CITY HOSPITAL,77.2,-7.0979126314693275
GARDEN GROVE HOSPITAL & MEDICAL CENTER,75.1,-9.197912631469336
GARFIELD MEDICAL CENTER,80.3,-3.997912631469333
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),81.6,-2.697912631469336
GARNET HEALTH MEDICAL CENTER,82.6,-1.697912631469336
GARRETT REGIONAL MEDICAL CENTER,88.4,4.102087368530675
GATEWAY REGIONAL MEDICAL CENTER,76.7,-7.5979126314693275
GEISINGER JERSEY SHORE HOSPITAL,90.1,5.802087368530664
GEISINGER MEDICAL CENTER,84.9,0.6020873685306753
GEISINGER ST. LUKE'S  HOSPITAL,89.8,5.502087368530667
GEISINGER WYOMING VALLEY MEDICAL CENTER,82.0,-2.2979126314693303
GEISINGER-BLOOMSBURG HOSPITAL,86.5,2.2020873685306697
GEISINGER-COMMUNITY MEDICAL CENTER,82.7,-1.5979126314693275
GEISINGER-LEWISTOWN HOSPITAL,84.2,-0.0979126314693275
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,81.0,-3.2979126314693303
GENESIS HOSPITAL,85.4,1.1020873685306753
GENESIS MEDICAL CENTER-DAVENPORT,82.7,-1.5979126314693275
GEORGE REGIONAL HEALTH SYSTEM,88.3,4.002087368530667
GEORGE WASHINGTON UNIV HOSPITAL,79.8,-4.497912631469333
GEORGETOWN COMMUNITY HOSPITAL,84.1,-0.19791263146933602
GERALD CHAMPION REGIONAL MEDICAL CENTER,80.6,-3.697912631469336
GETTYSBURG HOSPITAL,85.3,1.0020873685306668
GIBSON COMMUNITY HOSPITAL,89.0,4.70208736853067
GIFFORD MEDICAL CENTER,86.0,1.7020873685306697
GILA REGIONAL MEDICAL CENTER,84.3,0.002087368530666822
GLACIAL RIDGE HOSPITAL,91.5,7.20208736853067
GLENCOE REGIONAL HEALTH SERVICES,90.5,6.20208736853067
GLENDALE ADVENTIST MEDICAL CENTER,82.9,-1.3979126314693247
GLENDALE MEM HOSPITAL & HLTH CENTER,81.3,-2.997912631469333
GLENS FALLS HOSPITAL,83.3,-0.9979126314693332
GLENWOOD REGIONAL MEDICAL CENTER,81.1,-3.197912631469336
GOLDEN VALLEY MEMORIAL HOSPITAL,86.4,2.1020873685306753
GOLETA VALLEY COTTAGE HOSPITAL,89.5,5.20208736853067
GOOD SAMARITAN HOSPITAL,82.8,-1.4979126314693332
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,79.1,-5.197912631469336
GOOD SAMARITAN HOSPITAL OF SUFFERN,79.7,-4.5979126314693275
GOOD SAMARITAN MEDICAL CENTER,77.8,-6.497912631469333
GOOD SAMARITAN MEDICAL CENTER LLC,86.9,2.6020873685306753
GOOD SAMARITAN REGIONAL HLTH CENTER,85.0,0.7020873685306697
GOOD SAMARITAN REGIONAL MEDICAL CENTER,84.6,0.302087368530664
GOOD SHEPHERD MEDICAL CENTER,87.4,3.1020873685306753
GOSHEN HOSPITAL,86.6,2.302087368530664
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,75.3,-8.997912631469333
GRADY GENERAL HOSPITAL,84.4,0.10208736853067535
GRADY MEMORIAL HOSPITAL,83.26666666666667,-1.0312459648026646
GRAHAM HOSPITAL ASSOCIATION,84.4,0.10208736853067535
GRAND ISLAND REGIONAL MEDICAL CENTER,86.5,2.2020873685306697
GRAND ITASCA CLINIC AND HOSPITAL,86.8,2.502087368530667
GRAND LAKE HEALTH SYSTEM,86.9,2.6020873685306753
GRAND STRAND REGIONAL MEDICAL CENTER,81.8,-2.497912631469333
GRAND VIEW HEALTH,85.4,1.1020873685306753
GRANDE RONDE HOSPITAL,86.6,2.302087368530664
GRANDVIEW MEDICAL CENTER,83.8,-0.4979126314693332
GRANT MEDICAL CENTER,82.3,-1.9979126314693332
GRANT MEMORIAL HOSPITAL,90.6,6.302087368530664
GRANVILLE HEALTH SYSTEMS,82.5,-1.7979126314693303
GRAYS HARBOR COMMUNITY HOSPITAL,80.5,-3.7979126314693303
GREAT FALLS CLINIC HOSPITAL,87.1,2.802087368530664
GREAT PLAINS HEALTH,85.4,1.1020873685306753
GREAT PLAINS REGIONAL MEDICAL CENTER,84.2,-0.0979126314693275
GREAT RIVER MEDICAL CENTER,79.6,-4.697912631469336
GREATER BALTIMORE MEDICAL CENTER,82.9,-1.3979126314693247
GREATER EL MONTE COMMUNITY HOSPITAL,79.2,-5.0979126314693275
GREATER REGIONAL MEDICAL CENTER,87.8,3.502087368530667
GREENBRIER VALLEY MEDICAL CENTER,83.6,-0.697912631469336
GREENE COUNTY GENERAL HOSPITAL,89.7,5.4020873685306725
GREENEVILLE COMMUNITY HOSPITAL,79.2,-5.0979126314693275
GREENVIEW REGIONAL HOSPITAL,84.0,-0.29791263146933034
GREENWICH HOSPITAL ASSOCIATION -,83.3,-0.9979126314693332
GREENWOOD LEFLORE HOSPITAL,81.6,-2.697912631469336
GRIFFIN HOSPITAL,83.8,-0.4979126314693332
GRINNELL REGIONAL MEDICAL CENTER,89.5,5.20208736853067
GRITMAN MEDICAL CENTER,88.8,4.502087368530667
GROSSMONT HOSPITAL,83.6,-0.697912631469336
GROVE CITY MEDICAL CENTER,85.5,1.2020873685306697
GUADALUPE REGIONAL MEDICAL CENTER,88.4,4.102087368530675
GULF BREEZE HOSPITAL,86.5,2.2020873685306697
GULF COAST MEDICAL CENTER LEE HEALTH,83.7,-0.5979126314693275
GUNDERSEN LUTHERAN MEDICAL CENTER,87.7,3.4020873685306725
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,81.1,-3.197912631469336
General Leonard Wood ACH (FT Leonard Wood),88.2,3.9020873685306725
HABERSHAM COUNTY MEDICAL CTR,84.3,0.002087368530666822
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,82.5,-1.7979126314693303
HACKENSACK UNIVERSITY MEDICAL CENTER,81.0,-3.2979126314693303
HACKENSACKUMC MOUNTAINSIDE,81.1,-3.197912631469336
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,80.7,-3.5979126314693275
HALIFAX HEALTH MEDICAL CENTER,80.3,-3.997912631469333
HALIFAX REGIONAL MEDICAL CENTER INC,79.6,-4.697912631469336
HAMILTON MEDICAL CENTER,84.3,0.002087368530666822
HAMMOND HENRY HOSPITAL,88.3,4.002087368530667
HAMPTON VA MEDICAL CENTER,87.0,2.7020873685306697
HANCOCK REGIONAL HOSPITAL,87.8,3.502087368530667
HANNIBAL REGIONAL HOSPITAL,82.9,-1.3979126314693247
HARBORVIEW MEDICAL CENTER,80.4,-3.8979126314693247
HARDIN MEDICAL CENTER,82.0,-2.2979126314693303
HARLAN ARH HOSPITAL,83.3,-0.9979126314693332
HARLEM HOSPITAL CENTER,75.7,-8.597912631469327
HARLINGEN MEDICAL CENTER,85.6,1.302087368530664
HARPER UNIVERSITY HOSPITAL,74.4,-9.897912631469325
HARRIS HEALTH SYSTEM,84.1,-0.19791263146933602
HARRIS REGIONAL HOSPITAL,83.9,-0.39791263146932465
HARRISBURG MEDICAL CENTER,84.9,0.6020873685306753
HARRISON COUNTY HOSPITAL,87.0,2.7020873685306697
HARRISON MEDICAL CENTER,83.2,-1.0979126314693275
HARRISON MEMORIAL HOSPITAL,88.0,3.7020873685306697
HARTFORD HOSPITAL,82.3,-1.9979126314693332
HAVASU REGIONAL MEDICAL CENTER,77.3,-6.997912631469333
HAYS MEDICAL CENTER,86.2,1.9020873685306725
HAYWARD AREA MEMORIAL HOSPITAL,89.7,5.4020873685306725
HAYWOOD REGIONAL MEDICAL CENTER,81.9,-2.3979126314693247
HAZARD ARH REGIONAL MEDICAL CENTER,84.0,-0.29791263146933034
HCA FLORIDA AVENTURA HOSPITAL,77.1,-7.197912631469336
HCA FLORIDA BAYONET POINT HOSPITAL,79.4,-4.897912631469325
HCA FLORIDA BLAKE HOSPITAL,74.9,-9.397912631469325
HCA FLORIDA BRANDON HOSPITAL,81.5,-2.7979126314693303
HCA FLORIDA CAPITAL HOSPITAL,80.0,-4.29791263146933
HCA FLORIDA CITRUS HOSPITAL,79.3,-4.997912631469333
HCA FLORIDA ENGLEWOOD HOSPITAL,83.0,-1.2979126314693303
HCA FLORIDA FAWCETT HOSPITAL,75.2,-9.097912631469327
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,82.9,-1.3979126314693247
HCA FLORIDA GULF COAST HOSPITAL,79.5,-4.79791263146933
HCA FLORIDA HIGHLANDS HOSPITAL,77.2,-7.0979126314693275
HCA FLORIDA JFK HOSPITAL,75.9,-8.397912631469325
HCA FLORIDA KENDALL HOSPITAL,77.3,-6.997912631469333
HCA FLORIDA LAKE CITY HOSPITAL,81.9,-2.3979126314693247
HCA FLORIDA LARGO HOSPITAL,78.3,-5.997912631469333
HCA FLORIDA LAWNWOOD HOSPITAL,78.1,-6.197912631469336
HCA FLORIDA MEMORIAL HOSPITAL,79.6,-4.697912631469336
HCA FLORIDA MERCY HOSPITAL,80.4,-3.8979126314693247
HCA FLORIDA NORTH FLORIDA HOSPITAL,78.8,-5.497912631469333
HCA FLORIDA NORTHSIDE HOSPITAL,77.4,-6.897912631469325
HCA FLORIDA NORTHWEST HOSPITAL,73.2,-11.097912631469327
HCA FLORIDA OAK HILL HOSPITAL,80.2,-4.0979126314693275
HCA FLORIDA ORANGE PARK HOSPITAL,76.7,-7.5979126314693275
HCA FLORIDA OSCEOLA HOSPITAL,78.0,-6.29791263146933
HCA FLORIDA PALMS WEST HOSPITAL,77.6,-6.697912631469336
HCA FLORIDA PASADENA HOSPITAL,81.2,-3.0979126314693275
HCA FLORIDA POINCIANA HOSPITAL,81.2,-3.0979126314693275
HCA FLORIDA PUTNAM HOSPITAL,77.8,-6.497912631469333
HCA FLORIDA RAULERSON HOSPITAL,83.4,-0.8979126314693247
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,82.4,-1.8979126314693247
HCA FLORIDA SOUTH SHORE HOSPITAL,79.0,-5.29791263146933
HCA FLORIDA SOUTH TAMPA HOSPITAL,84.5,0.20208736853066966
HCA FLORIDA ST PETERSBURG HOSPITAL,78.4,-5.897912631469325
HCA FLORIDA TRINITY HOSPITAL,82.2,-2.0979126314693275
HCA FLORIDA TWIN CITIES HOSPITAL,86.7,2.4020873685306725
HCA FLORIDA UNIVERSITY HOSPITAL,83.8,-0.4979126314693332
HCA FLORIDA WEST HOSPITAL,82.2,-2.0979126314693275
HCA HOUSTON HEALTHCARE CLEAR LAKE,81.3,-2.997912631469333
HCA HOUSTON HEALTHCARE CONROE,82.5,-1.7979126314693303
HCA HOUSTON HEALTHCARE KINGWOOD,79.1,-5.197912631469336
HCA HOUSTON HEALTHCARE MEDICAL CENTER,83.1,-1.197912631469336
HCA HOUSTON HEALTHCARE NORTHWEST,79.3,-4.997912631469333
HCA HOUSTON HEALTHCARE PEARLAND,81.2,-3.0979126314693275
HCA HOUSTON HEALTHCARE SOUTHEAST,80.0,-4.29791263146933
HCA HOUSTON HEALTHCARE TOMBALL,80.4,-3.8979126314693247
HCA HOUSTON HEALTHCARE WEST,78.9,-5.397912631469325
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,82.9,-1.3979126314693247
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,72.0,-12.29791263146933
"HEALTHALLIANCE HOSPITALS, INC",80.7,-3.5979126314693275
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,89.9,5.602087368530675
HEARTLAND REGIONAL MEDICAL CENTER,78.8,-5.497912631469333
HEBER VALLEY HOSPITAL,90.6,6.302087368530664
HEDRICK MEDICAL CENTER,90.3,6.002087368530667
HELEN KELLER HOSPITAL,86.8,2.502087368530667
HEMET GLOBAL MEDICAL CENTER,71.5,-12.79791263146933
HENDERSON COUNTY COMMUNITY HOSPITAL,87.4,3.1020873685306753
HENDERSON HOSPITAL,81.0,-3.2979126314693303
HENDRICK MEDICAL CENTER,85.3,1.0020873685306668
HENDRICK MEDICAL CENTER BROWNWOOD,81.7,-2.5979126314693275
HENDRICKS REGIONAL HEALTH,88.3,4.002087368530667
HENNEPIN COUNTY MEDICAL CENTER,80.4,-3.8979126314693247
HENRICO DOCTORS' HOSPITAL,83.3,-0.9979126314693332
"HENRY COUNTY HOSPITAL, INC",87.7,3.4020873685306725
HENRY COUNTY MEDICAL CENTER,87.9,3.6020873685306753
HENRY COUNTY MEMORIAL HOSPITAL,85.7,1.4020873685306725
HENRY FORD ALLEGIANCE HEALTH,82.3,-1.9979126314693332
HENRY FORD HEALTH HOSPITAL,83.9,-0.39791263146932465
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,84.7,0.4020873685306725
HENRY FORD HEALTH WYANDOTTE HOSPITAL,81.1,-3.197912631469336
HENRY FORD MACOMB HOSPITAL,79.0,-5.29791263146933
HENRY MAYO NEWHALL  HOSPITAL,82.6,-1.697912631469336
HERITAGE VALLEY BEAVER,84.8,0.5020873685306668
HERITAGE VALLEY KENNEDY,80.6,-3.697912631469336
HERITAGE VALLEY SEWICKLEY,84.5,0.20208736853066966
HERRIN HOSPITAL,84.1,-0.19791263146933602
HEYWOOD HOSPITAL,83.7,-0.5979126314693275
HI-DESERT MEDICAL CENTER,75.3,-8.997912631469333
HIGH POINT REGIONAL HEALTH SYSTEM,80.9,-3.3979126314693247
HIGHLAND COMMUNITY  HOSPITAL,83.5,-0.7979126314693303
HIGHLAND DISTRICT HOSPITAL,85.6,1.302087368530664
HIGHLAND HOSPITAL,80.6,-3.697912631469336
HIGHLANDS ARH REGIONAL MEDICAL CENTER,80.8,-3.497912631469333
HIGHLANDS MEDICAL CENTER,82.5,-1.7979126314693303
HIGHLINE MEDICAL CENTER,78.9,-5.397912631469325
HILL COUNTRY MEMORIAL HOSPITAL,89.1,4.802087368530664
HILL REGIONAL HOSPITAL,87.7,3.4020873685306725
HILLCREST HOSPITAL,82.8,-1.4979126314693332
HILLCREST HOSPITAL CLAREMORE,83.1,-1.197912631469336
HILLCREST HOSPITAL SOUTH,81.0,-3.2979126314693303
HILLCREST MEDICAL CENTER,80.8,-3.497912631469333
HILLSDALE HOSPITAL,85.3,1.0020873685306668
HILO MEDICAL CENTER,83.9,-0.39791263146932465
HILTON HEAD REGIONAL MEDICAL CENTER,79.6,-4.697912631469336
HIMA SAN PABLO BAYAMON,73.5,-10.79791263146933
HIMA SAN PABLO-CAGUAS,74.5,-9.79791263146933
HINES VA MEDICAL CENTER,85.0,0.7020873685306697
HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,82.3,-1.9979126314693332
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,86.0,1.7020873685306697
HOAG ORTHOPEDIC INSTITUTE,88.9,4.602087368530675
HOLLAND COMMUNITY HOSPITAL,88.3,4.002087368530667
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,76.8,-7.497912631469333
HOLMES REGIONAL MEDICAL CENTER,79.9,-4.397912631469325
HOLY CROSS GERMANTOWN HOSPITAL,78.9,-5.397912631469325
HOLY CROSS HOSPITAL,77.4,-6.897912631469325
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,83.2,-1.0979126314693275
HOLY FAMILY HOSPITAL,80.1,-4.197912631469336
HOLY FAMILY MEMORIAL,85.0,0.7020873685306697
HOLY NAME MEDICAL CENTER,83.4,-0.8979126314693247
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,83.9,-0.39791263146932465
HOLY ROSARY HEALTHCARE,87.7,3.4020873685306725
HOLYOKE MEDICAL CENTER,81.6,-2.697912631469336
HOLZER MEDICAL CENTER,85.6,1.302087368530664
HOMESTEAD HOSPITAL,84.9,0.6020873685306753
HONOR HEALTH THOMPSON PEAK MEDICAL CENTER,86.7,2.4020873685306725
HONORHEALTH DEER VALLEY MEDICAL CENTER,81.3,-2.997912631469333
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,84.4,0.10208736853067535
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,83.0,-1.2979126314693303
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,87.2,2.9020873685306725
HOSPITAL DAMAS INC,81.0,-3.2979126314693303
HOSPITAL FOR SPECIAL SURGERY,89.6,5.302087368530664
HOSPITAL OF UNIV OF PENNSYLVANIA,88.4,4.102087368530675
HOUSTON HEALTHCARE,82.3,-1.9979126314693332
HOUSTON METHODIST BAYTOWN HOSPITAL,86.7,2.4020873685306725
HOUSTON METHODIST CLEAR LAKE HOSPITAL,88.2,3.9020873685306725
HOUSTON METHODIST HOSPITAL,85.7,1.4020873685306725
HOUSTON METHODIST SUGARLAND HOSPITAL,86.6,2.302087368530664
HOUSTON METHODIST THE WOODLANDS HOSPITAL,86.6,2.302087368530664
HOUSTON METHODIST WEST HOSPITAL,85.5,1.2020873685306697
HOUSTON METHODIST WILLOWBROOK HOSPITAL,85.7,1.4020873685306725
HOUSTON PHYSICIANS' HOSPITAL,89.6,5.302087368530664
HOUSTON VA MEDICAL CENTER,82.7,-1.5979126314693275
HOWARD COUNTY GENERAL HOSPITAL,83.7,-0.5979126314693275
HOWARD UNIVERSITY HOSPITAL,74.2,-10.097912631469327
HOWARD YOUNG MEDICAL CENTER,87.7,3.4020873685306725
HSHS ST ELIZABETH'S HOSPITAL,87.0,2.7020873685306697
HUDSON HOSPITAL,87.9,3.6020873685306753
HUDSON REGIONAL HOSPITAL,79.0,-5.29791263146933
HUDSON VALLEY HOSPITAL CENTER,83.4,-0.8979126314693247
HUGGINS HOSPITAL,87.7,3.4020873685306725
HUGH CHATHAM MEMORIAL HOSPITAL,86.2,1.9020873685306725
HUMBOLDT GENERAL HOSPITAL,84.4,0.10208736853067535
HUMBOLDT PARK HEALTH,75.9,-8.397912631469325
HUNT REGIONAL MEDICAL CENTER,83.8,-0.4979126314693332
HUNTERDON MEDICAL CENTER,84.5,0.20208736853066966
HUNTINGTON BEACH HOSPITAL,75.8,-8.497912631469333
HUNTINGTON HOSPITAL,84.6,0.302087368530664
HUNTINGTON VA MEDICAL CENTER,88.7,4.4020873685306725
HUNTSVILLE HOSPITAL,84.0,-0.29791263146933034
HUNTSVILLE MEMORIAL HOSPITAL,82.8,-1.4979126314693332
HURLEY MEDICAL CENTER,79.4,-4.897912631469325
HURON REGIONAL MEDICAL CENTER,84.0,-0.29791263146933034
HURON VALLEY-SINAI HOSPITAL,81.7,-2.5979126314693275
HUTCHINSON HEALTH,88.5,4.20208736853067
HUTCHINSON REGIONAL MEDICAL CENTER INC,81.1,-3.197912631469336
IBERIA MEDICAL CENTER,84.3,0.002087368530666822
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",88.8,4.502087368530667
INDIAN PATH COMMUNITY HOSPITAL,84.8,0.5020873685306668
INDIANA REGIONAL MEDICAL CENTER,83.7,-0.5979126314693275
